,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
55,0.08272223595796117,0.08722773700973359,0.17640581210492162,0.24004677365196975,2.15059905331027,0.0007280193608663989,-0.24684430943560018,-0.07800669321426303,1.327855930258108,-10.053234746953107,0.2984512405656783,-0.0953582944925304,0.1491683105204876,3.534736518656138,-1.0400935882202798,0.021188361834974318,32.7556997563737,3.4897971298025148,33.3675403358458,-44.53408400419866,49.576174942623,48.887087354581496,129.71436173063952,-44.343218456560066,-67.48968589565573,-105.00717032684895,104.83560569412502,38.49774235463746
56,0.08264052635954576,0.08723188838097352,0.17608078273249309,0.23997332541383798,2.1505324574456037,0.0007131685672221404,-0.2467595345771015,-0.07806812265495643,1.3265916088830474,-10.054350689393061,0.29866487691162596,-0.09538892566549653,0.14910625914629416,3.5347865120652164,-1.0402049348377338,0.021070665750776058,32.7555030306809,3.4898141483513183,33.36716243800021,-44.53440501254337,49.57632289037469,48.88694906087494,129.71426475423607,-44.33848640617986,-67.49272581495141,-105.00897078667836,104.83647868995104,38.49775725396962
57,0.08260443545464356,0.08721390437530777,0.1762055841152919,0.23989506800165114,2.1506227221998833,0.0007422377943626541,-0.24676507495071218,-0.07802629355598958,1.32641649416262,-10.054584302941446,0.29862663917696497,-0.0954462541636399,0.14903500923335497,3.5348934870784228,-1.039542684932517,0.020918075159986844,32.754908620191806,3.4899151640889596,33.366327312683914,-44.532752574583036,49.57484919476815,48.88745586067944,129.71389996522535,-44.3345513880753,-67.49309209882269,-105.01023427242588,104.8390074367654,38.49764440610733
58,0.08270993377749043,0.08725654330753882,0.17644841224736033,0.24040624797811685,2.1506698400723017,0.0007058629423781832,-0.24681482839228547,-0.07811019744407736,1.327426456251902,-10.053140129061989,0.29787558390602087,-0.09541837262067276,0.14919373930034577,3.5349388163439506,-1.039641245480483,0.02115836801214476,32.75502219243203,3.4899878230917394,33.36626230901556,-44.53114764880513,49.572503669145114,48.88789922801708,129.71465497181467,-44.340993417997595,-67.48507005317721,-105.00666315891009,104.83494866187951,38.49755982057876
59,0.08266953786028247,0.08722423601624144,0.17648249237044072,0.23976968503481974,2.1506601711290587,0.000777132752920309,-0.24683888646632587,-0.07808405246152583,1.3273645235205958,-10.05354327489135,0.29832734842101893,-0.09539654073511158,0.14910143907099851,3.534857361440286,-1.039709517771931,0.02115555336067272,32.75565366397,3.4898931565648192,33.3672497267746,-44.53207051919346,49.573827563599636,48.887760301871936,129.71421853459688,-44.337236577169485,-67.49230389178399,-105.0088504453973,104.83739457286941,38.497518098195776
60,0.08259137806914907,0.08722051598811914,0.17623819044671923,0.23941038643483628,2.150711890460253,0.0007868096109466263,-0.24684214567599386,-0.07813675772345019,1.3275024250442877,-10.054411120626936,0.2985411392840471,-0.09542218288715286,0.14899794915642964,3.5348948874671944,-1.0392101803167606,0.021102976063006526,32.75579582659737,3.4899370258169773,33.36731256667651,-44.53156370233478,49.57518526735527,48.88830180171327,129.7137652233098,-44.33253436361075,-67.49660164803548,-105.009321770358,104.83969651047614,38.49753142103243
61,0.0827251267866551,0.08726166033999269,0.1766541758690148,0.24005104108732392,2.1507194400627636,0.0007651519935607077,-0.2468999018884682,-0.07823356207563073,1.3282349014279542,-10.052383951206618,0.2979029514800448,-0.09534158719063376,0.1492261730235344,3.5348694335144883,-1.0399267553069294,0.021684735775686456,32.75614056890151,3.4899155918649996,33.36777039530504,-44.53057269966357,49.57152201965965,48.8884689591713,129.71478724814844,-44.34069139287086,-67.48841336426071,-105.00594099798828,104.83359710810359,38.49737823884531
62,0.08266428479314494,0.08723588695293559,0.17651055673331648,0.23941947117887857,2.1506036679866067,0.0008262474998598032,-0.2468553601760581,-0.07819205277207501,1.3271011742504615,-10.054090109946735,0.29823918407230726,-0.09535457347509184,0.14906396104372432,3.5348490890674293,-1.03942401545291,0.021340799252968792,32.75689641579386,3.489871290345566,33.368667470330536,-44.53168058157997,49.575974347277686,48.88835646891261,129.71433996689854,-44.33586242046853,-67.4967752229447,-105.01012339671787,104.83783629145341,38.49747050360301
63,0.08257762828082,0.08725297748289666,0.17583720184577456,0.23945053872041006,2.1505646081607233,0.0007479063333621457,-0.24677982703087767,-0.07823047566208277,1.326918152473666,-10.055543434418084,0.2985561014743985,-0.09541243749359613,0.14897702536523807,3.534864545835802,-1.0393711263108498,0.020743214030576072,32.75652722902811,3.4899054783264125,33.367977477641546,-44.53284965329542,49.578987567583674,48.88774462182949,129.713906740688,-44.333422652382545,-67.49858796918014,-105.0094783107532,104.8383686293997,38.49772036498065
64,0.08263757286988663,0.08728847082308878,0.17588264273483556,0.24007589091284984,2.150620203778948,0.0006737251784795219,-0.246778785076693,-0.07831483715757159,1.3274288002037835,-10.054380977472578,0.2979808536847719,-0.09540165938796748,0.1491258452512279,3.534918674065262,-1.03978039508624,0.021051777749023552,32.755945910271414,3.489972866648758,33.36716663387022,-44.53191350998851,49.57601173685479,48.8880059536954,129.7145429869105,-44.338662944495994,-67.49032807024365,-105.00612852930043,104.83453302537909,38.4976822237366
65,0.08261358191108277,0.08728909656367667,0.17578388630127156,0.23980778379904333,2.1505050850782523,0.0007130921509753215,-0.24674851039414625,-0.07834593064203683,1.3266449493585661,-10.055242424130755,0.2982423666356601,-0.09539387515570724,0.14906345131693338,3.5348757869412344,-1.0399517776286056,0.020673412317253993,32.75671905024249,3.4899064812271243,33.368036310512274,-44.532761477453136,49.57786065524615,48.88734825281805,129.7144112542591,-44.33611085614031,-67.49562999575461,-105.00835312123561,104.83476141023554,38.497689629178
66,0.08257301225102767,0.08730799597344863,0.17558978421656937,0.23985239939744127,2.150594680601349,0.0006813243004223138,-0.24673313842534436,-0.07846988057667652,1.3268056128421977,-10.055789202554292,0.29789819359134506,-0.09543277618099037,0.14901380161042074,3.534993645152955,-1.0394476178869911,0.020557813739384857,32.75647465884579,3.4900333412935063,33.367452030648536,-44.5312257325407,49.57824018084103,48.888105961214954,129.7142458165339,-44.334538577701785,-67.49496783067757,-105.00765493147986,104.83536828563496,38.49767979250379
67,0.08264215008828425,0.08732556428147298,0.17596666651655804,0.24036748955267068,2.15071339597465,0.0006556990097657871,-0.24676195439543214,-0.0785309805629231,1.3271761106727233,-10.054280513925951,0.29713974832462997,-0.09542070925322249,0.14915344270915812,3.5351033464990453,-1.039444369812679,0.021190989283585853,32.75580614464819,3.49014133318465,33.36660143298802,-44.52893037372722,49.57368488199835,48.88917371607334,129.7148987831451,-44.33851561134326,-67.48664576494511,-105.00550620154453,104.83313833722207,38.49748607833009
68,0.08267917714911517,0.08726297441550468,0.17676585352236682,0.24007414769008167,2.150839428025917,0.0007978398504307221,-0.24689470062772675,-0.07833480245485257,1.3278149682432425,-10.05314487744038,0.29756619560951386,-0.09540573405747188,0.14911509558455244,3.535042945799453,-1.0390589372756467,0.0212655925698304,32.75583924961742,3.490070171259651,33.367089621039156,-44.52772742265489,49.57083263578807,48.889203211886134,129.7142899289764,-44.33634995248652,-67.48966739525027,-105.00774930577379,104.83531667447518,38.49720483799548
69,0.08263799533991865,0.08731531709236523,0.1763171287133269,0.24045037965368712,2.1507826110881316,0.0007291175783633967,-0.24680468012715512,-0.07847197555398125,1.3269820938712034,-10.054901357675302,0.2970709103122361,-0.09548774314513248,0.14904205532310924,3.5352293357167097,-1.0381244776456318,0.02053688403449903,32.75576737202215,3.490262867391057,33.36628259427092,-44.52614306406445,49.57382808265723,48.88950518519569,129.71429177806894,-44.33497479098941,-67.48785073588523,-105.00781636620084,104.83525025414716,38.49734773443112
70,0.0826871250545864,0.08733151198153803,0.1763053576527407,0.24095149633280497,2.150795524152096,0.0006590082328308271,-0.24680928812829403,-0.07848546677656892,1.3275042340304775,-10.053754202303221,0.29697801460521306,-0.09544230766379388,0.1491896304613908,3.5351657979647295,-1.0389207010436228,0.021030262074101764,32.75531544744024,3.4902102663596453,33.36596033530104,-44.527015330372215,49.57202454841056,48.88930395252135,129.71478109146062,-44.34065012547386,-67.48197869689946,-105.00478236377563,104.83160180829861,38.497404448752775
71,0.08263550707081455,0.08734049304757704,0.17585996669393877,0.23978035763685207,2.1506259198145745,0.0007023127546523572,-0.24676595286224687,-0.07863542298802298,1.327152136941059,-10.05455749884005,0.29709234121193795,-0.09539286435228275,0.1491295173715323,3.5350737826282175,-1.0396474217193197,0.02112759787892842,32.75708512727718,3.490108262905881,33.36794190539137,-44.52919297055155,49.574635991751016,48.88916531633396,129.71514969282651,-44.33603496957315,-67.49166227990136,-105.00615549836894,104.83332638719791,38.49741933845336
72,0.0824650653085888,0.08729731072385154,0.17547424821102442,0.2398391003952152,2.150734107518912,0.0006772013196330123,-0.24670842458010467,-0.07849108717219386,1.3263336984267942,-10.056367708808834,0.29797191174067933,-0.0955162269355122,0.14892747917288796,3.5351743716556743,-1.0386710936685022,0.02069086608068446,32.75532868286113,3.4901993024704203,33.36586236884889,-44.52883214923834,49.575241309508755,48.88920392150877,129.7138264176492,-44.32698652941066,-67.49522943639374,-105.00847886830516,104.83833933391426,38.49753870565036
73,0.08255321504760674,0.08733970787327452,0.17531319526085462,0.23982372303030766,2.150695860681367,0.000616267506686302,-0.2467419132430923,-0.07856845988497063,1.327939636805032,-10.054666129833471,0.2975949101267981,-0.09545988601496702,0.1491139620187766,3.5350774929381013,-1.039823685689931,0.020954094240258476,32.75586592078926,3.490152715383705,33.36640208079528,-44.530036836422816,49.57340345515662,48.888738934916766,129.71478321929783,-44.3331282811961,-67.4901532897361,-105.00334918958161,104.83393296241233,38.49757563711983
74,0.08255236709292474,0.08729363697927124,0.17583126628832824,0.23932700744993773,2.15063457996442,0.0007681491996312519,-0.2467950445382287,-0.07843424745278896,1.3271593544292555,-10.054878289681835,0.29814635775524134,-0.09544190700296126,0.14902418238974344,3.535015707665167,-1.0394856795934575,0.020810097995180975,32.75671094253714,3.490049530972369,33.36765443172512,-44.529799507388766,49.57319166632314,48.88842185254995,129.71436660887105,-44.3281496863444,-67.49767703280908,-105.00798575547103,104.83651140951555,38.49737142511874
75,0.08252448054162798,0.08732597521429306,0.1755245178948248,0.2396710509721518,2.1505187321570474,0.0007424123325369213,-0.24677728880054178,-0.07838998457602585,1.3268460415755856,-10.056234379781948,0.2984932478966099,-0.09549135492442555,0.14897206533874516,3.535049801628953,-1.038591732121826,0.02015563907161119,32.757026317907176,3.4901040338794735,33.36763263828482,-44.52942209014812,49.576410365826455,48.88799784116988,129.71414999280066,-44.326479511672204,-67.49807853290605,-105.00786627901276,104.83597207062083,38.497564317841935
76,0.08250356997508868,0.08730767587237921,0.1753139118833213,0.23961913365339305,2.150608234490974,0.0006794323562764995,-0.2467736582281002,-0.07836134973575747,1.327665614291828,-10.055335607871617,0.2987052746970146,-0.0954743847537159,0.14903076001446727,3.5349695731516464,-1.03950444754592,0.020633284009230594,32.75610820579075,3.4900419661246125,33.36689096380669,-44.531157357649704,49.57455552174286,48.88781941041859,129.714144395398,-44.328120323699615,-67.49605337294486,-105.00540671175226,104.83567700139324,38.49763722054761
77,0.08244096677789224,0.08727511491240275,0.17512912678726728,0.2387806616076657,2.150514031420349,0.0007425560353953776,-0.24676222925383107,-0.07829240415391048,1.3272791014646135,-10.056237256534494,0.2993269260025461,-0.09546799459920481,0.14891408806023723,3.5348723855189057,-1.0395936408847823,0.020489486770964373,32.756854784542355,3.489935567931794,33.367923029680775,-44.53305918394051,49.577033566297885,48.88737457801762,129.7137670933044,-44.32280521486078,-67.50487034785486,-105.00806633362127,104.83921364878533,38.49769088890687
78,0.08247139348803179,0.0872818927663707,0.17542281910228125,0.23955129841576847,2.1505300260248497,0.0007400787669704015,-0.24676389960722547,-0.07817581405869825,1.326794799143154,-10.056121642042184,0.2992737032843129,-0.09553418066664249,0.14893950502004685,3.5349854243148204,-1.0389059232632405,0.020033685301761917,32.755932739127836,3.490042638362813,33.36659761248967,-44.53099448465566,49.57463227798305,48.88710794865661,129.71367610135238,-44.32302552005941,-67.49925000585775,-105.0084196548935,104.83805721721072,38.49762205964167
79,0.08257945557639661,0.08731536972383595,0.17562454807704694,0.24052990339475475,2.150589509195531,0.0006509524634609863,-0.24676595485065753,-0.07821089554073728,1.327415144501854,-10.054406348733913,0.29863686022873265,-0.09551981254446032,0.1491404339314427,3.5350086857722576,-1.0396651928805816,0.020151420262765014,32.75497666048764,3.490080016713039,33.36544728763708,-44.5304271730124,49.570850560754366,48.88671358687624,129.714348393816,-44.33176597997749,-67.48782755596345,-105.00455129419224,104.83245267961497,38.49759507886468
80,0.08253141087413535,0.08729416255612743,0.1754198419350261,0.23945298281155747,2.1505473216552224,0.0007084156269326809,-0.24674784694763713,-0.07825370249896821,1.3273554139071047,-10.0551467231455,0.29865080631491653,-0.0955187254558121,0.14902020595587426,3.5349790408743167,-1.0397412423415542,0.020006120403674048,32.755889362746515,3.4900495921192993,33.36647277866522,-44.53156520235658,49.573217271306,48.8868360437182,129.71418994318435,-44.327139317238974,-67.49589408812606,-105.0066570443195,104.83655344750004,38.497587809405
81,0.0824556513026696,0.08727366539335911,0.1752692555050772,0.23928840205097476,2.1506130153834118,0.0007205957466491884,-0.24674011814791025,-0.07820524893258672,1.3271930417791427,-10.056508474035127,0.2989005728566434,-0.09558445509916073,0.14885874981726724,3.5350478371774727,-1.0387190126997479,0.0195404285528565,32.755535227395676,3.490124971674931,33.36594950743991,-44.53088643071529,49.57596801860735,48.88714554883372,129.7133347210755,-44.322799828432636,-67.49950633746421,-105.00843090523392,104.84030511182044,38.497673064286445
82,0.08250183799711766,0.08727800279800595,0.1752345133712717,0.24021145323565762,2.1506922347371233,0.0005932938871200493,-0.24672002657198328,-0.07816011977768447,1.3277417320052618,-10.05476914637465,0.2988964543352247,-0.09555374527516888,0.14906177589041003,3.5349793402506853,-1.0400163076256854,0.02017977178561047,32.753830268791134,3.490065515400772,33.36434265850219,-44.53232372002792,49.57184330888043,48.88659520823955,129.71377427513352,-44.33041187467382,-67.48927311973644,-105.00422749593793,104.83563694515169,38.497763001790894
